Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Algeria,DZA,1982,19872353.0,103073663847.0,38.80778503417969,1.952852964401245,0.2071987092494964,1.97489595413208,18.642431259155277,7.170447826385498,1.761080980300903,-15.633916854858398,629.3741455078125,0.0004086937697138,12485.2919921875,1.9528530433300821,-15.633913627085704,0.3765053417697949,Africa
Algeria,DZA,1983,20558120.0,108430390837.0,52.07420349121094,2.5330235958099365,0.2754989862442016,3.147594928741455,22.02217483520508,16.610069274902344,1.8885610103607176,34.18494415283203,681.4483032226562,0.0004351296811364,13180.5185546875,2.5330236174908474,34.18494110227353,0.48025468772396523,Africa
Algeria,DZA,1984,21271969.0,114406671796.0,70.41700744628906,3.310319185256958,0.3619062900543213,4.026735782623291,22.76809501647949,30.510128021240234,2.1310369968414307,35.2243537902832,751.8653564453125,0.0004685144231189,12231.880859375,3.310319202058308,35.22435817606699,0.6154973861301597,Africa
Algeria,DZA,1985,22008542.0,120364208777.0,71.98777770996094,3.270901679992676,0.3573505282402038,3.0777599811553955,22.50428771972656,27.699840545654297,2.298500061035156,2.230668067932129,823.8530883789062,0.0005023130215704,11917.9443359375,3.270901712160712,2.2306688691222654,0.5980829221694418,Africa
Algeria,DZA,1986,22745501.0,119145030269.0,75.38179779052734,3.314141035079956,0.3688308000564575,2.726016044616699,22.76076889038086,33.08591842651367,2.3839221000671387,4.714727401733398,899.2349243164062,0.0005380995571613,12199.798828125,3.314141015866274,4.714717120788103,0.6326894006433494,Africa
Algeria,DZA,1987,23443627.0,118321211437.0,83.01972961425781,3.5412492752075195,0.3933430314064026,2.9678399562835693,25.09107208251953,40.11713409423828,2.726830005645752,10.13232421875,982.254638671875,0.0005768294213339,12163.9921875,3.5412493815166832,10.132329086863813,0.7016470555531928,Africa
Algeria,DZA,1988,24109538.0,115821713281.0,82.838623046875,3.435927391052246,0.3779348731040954,2.9750380516052246,27.284616470336918,38.972267150878906,2.545567035675049,-0.2181470394134521,1065.09326171875,0.0006154837901704,12668.0908203125,3.4359274344815316,-0.21814882826565185,0.7152253295191436,Africa
Algeria,DZA,1989,24754488.0,119762433617.0,78.942138671875,3.189002990722656,0.3555917739868164,2.9861600399017334,25.15336036682129,36.672977447509766,2.357213020324707,-4.703706741333008,1144.035400390625,0.0006516553694382,12000.5830078125,3.189003087919855,-4.703704904408101,0.6591561000199093,Africa
Algeria,DZA,1990,25375815.0,117843179781.0,75.8921127319336,2.9907259941101074,0.3338537216186523,2.9421920776367188,23.204111099243164,38.908016204833984,2.143120050430298,-3.8636207580566406,1219.927490234375,0.000688700878527,12412.359375,2.9907261198087074,-3.863622130404798,0.6440093764694031,Africa
Algeria,DZA,1991,25987937.0,121105141795.0,77.97586059570312,3.0004637241363525,0.3360218703746795,2.689375877380371,26.065696716308597,38.42803192138672,2.138385057449341,2.745676040649414,1297.9033203125,0.0007303474121727,12009.2294921875,3.0004636611095035,2.7456711755143193,0.6438691160421273,Africa
Algeria,DZA,1992,26628570.0,127982696018.0,79.28417205810547,2.977410316467285,0.3520545363426208,2.3779358863830566,28.67812728881836,31.931760787963867,2.398792028427124,1.677846908569336,1377.1876220703125,0.0007692220970056,12025.6875,2.9774100546182343,1.6778416453597123,0.6194913416025759,Africa
Algeria,DZA,1993,27277042.0,130275774703.0,81.30596923828125,2.98074722290039,0.3573908805847168,1.9235999584198,27.99295997619629,36.09772872924805,2.350430965423584,2.550053596496582,1458.4935302734375,0.0008079666295088,10924.75390625,2.980747297976124,2.5500640641035632,0.6241065879181368,Africa
Algeria,DZA,1994,27887277.0,134279859768.0,87.84848022460938,3.150127649307251,0.3823722302913666,2.286237955093384,30.4502010345459,37.385860443115234,2.060770034790039,8.046781539916992,1546.342041015625,0.0008486528531648,10826.482421875,3.150127573395186,8.046778173388681,0.6542193324925143,Africa
Algeria,DZA,1995,28470194.0,145054664533.0,95.90570068359376,3.368635416030884,0.4078206121921539,1.9345920085906985,27.080623626708984,47.22163009643555,2.294020891189575,9.171724319458008,1642.2476806640625,0.0008941130363382,10999.0419921875,3.368635306229166,9.171724358103672,0.6611693666822771,Africa
Algeria,DZA,1996,29033045.0,156579113896.0,99.5595245361328,3.4291796684265137,0.4108346998691559,1.4069759845733645,27.406719207763672,50.56686401367188,2.5262908935546875,3.809809684753418,1741.8072509765625,0.0009404532029293,10674.896484375,3.4291795619830023,3.809808829397432,0.6358416653338601,Africa
Algeria,DZA,1997,29579299.0,164644463404.0,87.51691436767578,2.95872163772583,0.3589653372764587,1.381327986717224,30.01915168762207,39.00694274902344,2.418813943862915,-12.095891952514648,1829.3240966796875,0.0009810689371079,10069.873046875,2.958721718444909,-12.095889594256182,0.5315509101142941,Africa
Algeria,DZA,1998,30054135.0,179962887740.0,105.74012756347656,3.518322229385376,0.4352213442325592,2.110464096069336,33.08958435058594,54.641231536865234,2.650001049041748,20.822513580322266,1935.0643310546875,0.0010294400854036,10259.7861328125,3.5183221065412984,20.82250422957268,0.5875662970925638,Africa
Algeria,DZA,1999,30474360.0,193179776879.0,90.6128921508789,2.973414182662964,0.3648189604282379,2.1726648807525635,22.18829345703125,50.92022705078125,2.5991029739379883,-14.306044578552246,2025.6771240234373,0.0010705878958106,10219.5478515625,2.9734141143859594,-14.306049899094997,0.4690599275701367,Africa
Algeria,DZA,2000,30903894.0,208554150552.0,84.55245208740234,2.735980749130249,0.3314290046691894,1.9602400064468384,26.827808380126957,38.53428649902344,2.943280935287476,-6.688272953033447,2110.229736328125,0.0011094405781477,9705.755859375,2.7359805236001113,-6.688275718410319,0.40542205400184733,Africa
Algeria,DZA,2001,31331226.0,223420294027.0,86.01919555664062,2.7454779148101807,0.3347963094711303,2.0958080291748047,28.458288192749023,41.02947235107422,2.94571590423584,1.7347097396850586,2196.248779296875,0.0011491765035316,9920.2294921875,2.7454781232193284,1.734714290393491,0.38501066311480786,Africa
Algeria,DZA,2002,31750832.0,245360923720.0,89.65840148925781,2.82381272315979,0.3413564264774322,2.6087679862976074,29.49519920349121,44.653167724609375,3.023736953735352,4.230690002441406,2285.9072265625,0.0011907855514436,10139.9072265625,2.823812663846346,4.230690497705125,0.3654143460577033,Africa
Algeria,DZA,2003,32175813.0,273568638765.0,94.0779266357422,2.9238710403442383,0.3402125537395477,2.788304090499878,31.94275283813477,44.0266227722168,3.5293869972229004,4.92929220199585,2379.985107421875,0.0012346189469099,10471.28515625,2.9238710032204067,4.929292819272391,0.34389148939165026,Africa
Algeria,DZA,2004,32628286.0,296773569597.0,90.85253143310548,2.784471273422241,0.3175548911094665,1.9235999584198,32.81844711303711,41.2090072631836,4.035037040710449,-3.4284353256225586,2470.837646484375,0.0012762771220877,10720.0791015625,2.7844714685014558,-3.42842930108892,0.30613417345917143,Africa
Algeria,DZA,2005,33109258.0,326854481030.0,109.56442260742188,3.309177875518799,0.3701632022857666,2.3632800579071045,31.052400588989254,61.210784912109375,4.2334418296813965,20.595895767211918,2580.402099609375,0.0013260262785479,11062.51171875,3.3091778319955667,20.59589411451228,0.33520856823549444,Africa
Algeria,DZA,2006,33623505.0,345705309468.0,103.79776000976562,3.087059497833252,0.3392732143402099,2.700367927551269,35.23302459716797,49.30644607543945,4.441604137420654,-5.263262748718262,2684.199951171875,0.0013729727361351,11278.421875,3.0870594844221513,-5.263261979044664,0.3002492503499533,Africa
Algeria,DZA,2007,34189420.0,371665260161.0,107.54869842529295,3.145671844482422,0.3414324820041656,3.011807918548584,38.32177734375,51.0761604309082,4.659999847412109,3.613698482513428,2791.74853515625,0.0014215310802683,11688.9892578125,3.145671919128577,3.6136988073484755,0.2893697903826266,Africa
Algeria,DZA,2008,34816963.0,395658515586.0,108.59608459472656,3.119056940078736,0.3388369381427765,3.008245944976806,37.36307144165039,51.550559997558594,5.092050075531006,0.9738802909851074,2900.344482421875,0.0014706283109262,12165.24609375,3.1190567826012443,0.9738715435604783,0.2744692211006443,Africa
Algeria,DZA,2009,35490442.0,418247711085.0,116.32797241210938,3.277726888656616,0.3691426515579223,1.5938400030136108,44.89132690429688,54.89404678344727,5.69197416305542,7.119858264923096,3016.6728515625,0.0015231505967676,12647.330078125,3.2777267866122766,7.119858737299523,0.2781317609852219,Africa
Algeria,DZA,2010,36188237.0,450705801593.0,117.84735870361328,3.256510019302368,0.353708267211914,1.2164859771728516,45.36540603637695,53.36783218383789,7.746408939361572,1.3061165809631348,3134.52001953125,0.0015762649709358,12130.873046875,3.256510083749404,1.306122904060647,0.2614729126784855,Africa
Algeria,DZA,2011,36903374.0,482028679734.0,124.71524047851562,3.379507780075073,0.3617032468318939,1.121148943901062,46.91973876953125,56.72063446044922,7.734612941741943,5.827772617340088,3259.2353515625,0.0016323907766491,12586.607421875,3.3795078053978376,5.827777432140091,0.2587299173720074,Africa
Algeria,DZA,2012,37646165.0,498417638719.0,135.5934600830078,3.6017866134643555,0.3879115283489227,1.1065280437469482,48.540672302246094,64.1163330078125,7.542937755584717,8.722448348999023,3394.828857421875,0.001693352474831,13485.3544921875,3.601786797752382,8.722446080169455,0.27204787621782633,Africa
Algeria,DZA,2013,38414176.0,512373332647.0,141.53427124023438,3.684428215026856,0.401221752166748,0.7767679691314697,52.01780700683594,65.45003509521484,7.896093845367432,4.381346702575684,3536.363037109375,0.0017572225769981,13978.6103515625,3.6844281454907266,4.381340481753115,0.2762327042062209,Africa
Algeria,DZA,2014,39205035.0,531843509827.0,152.43466186523438,3.888139724731445,0.4298087358474731,0.5789120197296143,53.58233642578125,73.83326721191406,8.087319374084473,7.701587677001953,3688.797607421875,0.0018258152995258,14937.1953125,3.8881399255282996,7.70159095000964,0.28661562856115114,Africa
Algeria,DZA,2015,40019528.0,551521739825.0,160.3216094970703,4.006084442138672,0.4528408050537109,0.5349439978599548,55.59020614624024,78.76866912841797,8.263200759887695,5.173993110656738,3849.119140625,0.0018979273736476,15430.421875,4.006084466989973,5.173985716456464,0.290689555679058,Africa
Algeria,DZA,2016,40850719.0,569170418715.0,158.30831909179688,3.875288486480713,0.447289228439331,0.0,54.6279296875,78.67901611328125,8.928498268127441,-1.255786418914795,4007.427490234375,0.0019692350178956,15103.671875,3.8752884396428096,-1.255782306321107,0.2781386978072492,Africa
Algeria,DZA,2017,41689302.0,577138830559.0,165.2516326904297,3.96388578414917,0.459356278181076,0.9233499765396118,55.32405471801758,82.3540267944336,10.10031795501709,4.385948181152344,4172.67919921875,0.0020437533967196,14962.943359375,3.96388581153097,4.385943605785281,0.2863290839924455,Africa
Algeria,DZA,2018,42505033.0,584064441740.0,174.461181640625,4.104483127593994,0.474931001663208,1.5462080240249634,56.231407165527344,88.88864135742188,11.403738975524902,5.5730462074279785,4347.140625,0.0021230122074484,15753.8935546875,4.104482912426512,5.573045663910503,0.29870193967104663,Africa
Algeria,DZA,2019,43294551.0,589905104177.0,182.42498779296875,4.213578701019287,0.491889625787735,1.2750999927520752,59.63656234741211,91.99771881103516,12.541890144348145,4.564797878265381,4529.56494140625,0.0022052994463592,16037.7890625,4.213578466097703,4.564801222514081,0.3092446335881041,Africa
Algeria,DZA,2020,44042094.0,559819958223.0,171.13853454589844,3.8857946395874015,0.4867666363716125,0.5752609968185425,54.12953567504883,87.02569580078125,11.878520011901855,-6.186908721923828,4700.70361328125,0.0022822751197963,14733.6044921875,3.8857946796512093,-6.186900919450322,0.3057028103984223,Africa
Algeria,DZA,2021,44761099.0,578853830170.0,182.0358123779297,4.066830635070801,0.4937653839588165,1.1761690378189087,57.34283065795898,96.2590103149414,11.924866676330566,6.36751651763916,4882.73974609375,0.002364576794207,15808.98046875,4.066830717850107,6.367518490763202,0.31447630280768585,Africa
Algeria,DZA,2022,45477391.0,595820067103.0,192.778564453125,4.238997936248779,0.5136957168579102,0.7584480047225952,61.61016082763672,101.3791046142578,12.836498260498049,5.901443958282471,5075.5185546875,0.0024516880512237,16145.3369140625,4.238997889151666,5.901449794336067,0.3235516477154825,Africa
Algeria,DZA,2023,46164222.0,,202.84664916992188,4.394022941589356,0.5324891805648804,0.7341129779815674,64.67647552490234,109.22193145751952,12.836498260498049,5.222618579864502,5278.36474609375,0.0025433332193642,16994.376953125,4.394022911724189,5.222616293133031,,Africa
Algeria,DZA,2024,46814302.0,,198.20318603515625,4.233817100524902,0.5134986639022827,0.6057609915733337,68.14301300048828,101.79969787597656,12.836498260498049,-2.289152145385742,5476.56787109375,0.0026328614912927,16237.1884765625,4.2338169654896545,-2.2891495392047934,,Africa
Andorra,AND,1980,35802.0,,,,,,,,0.0,,,1.841124941392991e-07,,,,,Europe
Andorra,AND,1981,37194.0,,,,,,,,0.0,,,1.861255043422716e-07,,,,,Europe
Andorra,AND,1982,38785.0,,,,,,,,0.0,,,1.8815499913671374e-07,,,,,Europe
Andorra,AND,1983,40586.0,,,,,,,,0.0,,,1.9067400103267573e-07,,,,,Europe
Andorra,AND,1984,42291.0,,,,,,,,0.0,,,1.937705036425541e-07,,,,,Europe
Andorra,AND,1985,43845.0,,,,,,,,0.0,,,1.969220022601803e-07,,,,,Europe
Andorra,AND,1986,45758.0,,,,,,,,0.0,,,2.009149966397672e-07,,,,,Europe
Andorra,AND,1987,47677.0,,,,,,,,0.0,,,2.036649959791248e-07,,,,,Europe
Andorra,AND,1988,49441.0,,,,,,,,0.0,,,2.0601899564098858e-07,,,,,Europe
Andorra,AND,1989,50638.0,,,,,,,,0.0,,,2.093794932989113e-07,,,,,Europe
Andorra,AND,1990,52616.0,,0.4030399918556213,7.660027503967285,0.0017729959217831,0.0,0.4030399918556213,,0.0,,0.4030399918556213,3.94515012658303e-07,,7.6600272133119445,,,Europe
Andorra,AND,1991,56691.0,,0.4030399918556213,7.109417915344238,0.0017368227709084,0.0,0.4030399918556213,,0.0,0.0,0.8060799837112427,5.788364774161892e-07,,7.109417576963209,0.0,,Europe
Andorra,AND,1992,60217.0,,0.4030399918556213,6.693126678466797,0.0017896642675623,0.0,0.4030399918556213,,0.0,0.0,1.2091200351715088,7.657980063413561e-07,,6.693126390481447,0.0,,Europe
Andorra,AND,1993,63293.0,,0.4067040085792541,6.425734519958496,0.0017877198988571,0.0,0.4067040085792541,,0.0,0.9090900421142578,1.6158239841461182,9.613504516892135e-07,,6.425734418960297,0.9090950768342987,,Europe
Andorra,AND,1994,64631.0,,0.4030399918556213,6.236016750335693,0.0017542854184284,0.0,0.4030399918556213,,0.0,-0.9009003639221193,2.0188639163970947,1.1561164683371317e-06,,6.236016646123707,-0.9009049938879077,,Europe
Andorra,AND,1995,63936.0,,0.425024002790451,6.647647857666016,0.0018073330866172,0.0,0.425024002790451,,0.0,5.454540252685547,2.443887948989868,1.362190459985868e-06,,6.6476476912920885,5.454548277855498,,Europe
Andorra,AND,1996,64006.0,,0.4543359875679016,7.098334312438965,0.0018748280126601,0.0,0.4543359875679016,,0.0,6.896555423736572,2.898223876953125,1.576932504576689e-06,,7.098334336904378,6.896548097285282,,Europe
Andorra,AND,1997,64722.0,,0.4653280079364776,7.189641952514648,0.0019086212851107,0.0,0.4653280079364776,,0.0,2.419352531433105,3.36355209350586,1.7966355017051685e-06,,7.189641975471673,2.419359388063702,,Europe
Andorra,AND,1998,65400.0,,0.4909760057926178,7.5072784423828125,0.0020208340138196,0.0,0.4909760057926178,,0.0,5.511808395385742,3.854527950286865,2.0266345472919056e-06,,7.507278376033911,5.511810468894329,,Europe
Andorra,AND,1999,65732.0,,0.5129600167274475,7.803810119628906,0.0020652418024837,0.0,0.5129600167274475,,0.0,4.477620124816895,4.367487907409668,2.2660824470222e-06,,7.803809662378256,4.477614114632611,,Europe
Andorra,AND,2000,65703.0,,0.5239520072937012,7.974552154541016,0.0020537888631224,0.0,0.5239520072937012,,0.0,2.1428465843200684,4.891439914703369,2.5086435471166624e-06,,7.974552262357901,2.142855233899077,,Europe
Andorra,AND,2001,65874.0,,0.5239520072937012,7.953851222991943,0.0020392797887325,0.0,0.5239520072937012,,0.0,0.0,5.41539192199707,2.750511612248374e-06,,7.95385140258222,0.0,,Europe
Andorra,AND,2002,66528.0,,0.531279981136322,7.985810279846191,0.002022742293775,0.0,0.531279981136322,,0.0,1.3985991477966309,5.946671962738037,2.994920578203164e-06,,7.985810202265543,1.3985963868085927,,Europe
Andorra,AND,2003,69507.0,,0.5349439978599548,7.696260929107666,0.0019345097243785,0.0,0.5349439978599548,,0.0,0.6896495819091797,6.481616020202637,3.240726528019877e-06,,7.6962607774750005,0.6896583447010496,,Europe
